,Date,nps,text,nps_scaled,label,Coincide
4486,2023-02-04,1,"Su citio de web no funciona la mayoria de tiempo, y cuando fuciona no calcula los precios bien y no hace los cambios que he hecho. Yo dure horas y horas trantando de hacer mi reservacion y otras horas trandtando de comprar mi equipaje. En fin tenia que pagar mas que el precio real por el problema del systema. Es una locura. Nunca jamas.",0,3,False
4487,2023-02-04,5,Los correos de TUA me llegaron horas antes de mi vuelo y no pude consultarlo con días de anticipación porque no me cargaba mi reservación.,2,3,False
4488,2023-02-04,0,"Mala atención a usuario por teléfono, pague doble el Tuz.",0,3,False
4489,2023-02-04,8,El precio final fue diferente al que ofrecio de inicio en el cambio de la reservacion,4,5,False
4490,2023-02-04,8,"el tiempo de atención , y contestar vía telefónica. Es imposible comunicarse. el chat de WhatsApp tampoco sirve",4,3,False
4491,2023-01-04,8,confusa la pag,4,5,False
4492,2023-01-04,5,subió el tua,2,3,False
4493,2023-01-04,5,No vendan los lugares especiales. Cuando se compra el pasaje se debe tener acceso a todos los asientos.,2,3,False
4494,2023-01-04,0,YOU WONT,0,3,False
4495,2023-01-04,8,Últimamente la página falla mucho llevo 6 días intentando pagar la tua y siempre me saca la página desde diferentes dispositivos y conectada a diferentes redes de Internet,4,3,False
4496,2023-01-04,8,Todo el proceso es demasiado fragmentado para reservar :(,4,4,True
4497,2023-01-04,5,los asientos se me borraron y tuve que entrar otra vez a pagar y seleccionar,2,3,False
4498,2023-01-04,8,"EVITANDO PONER CARGOS, POR DEFAUL",4,3,False
4499,2023-01-04,8,no cancelen vuelos a personas que no asignaron asientos...es un abuso.,4,3,False
4500,2023-01-04,6,No me aparece mascota a bordo,3,3,True
4501,2023-01-04,2,no acepta todas las tarjetas,1,3,False
4502,2023-01-04,3,Precios,2,7,False
4503,2023-01-04,0,"no sirven en el call center , 58 minutos en linea para que al final me colgaran",0,3,False
4504,2023-01-04,7,Facturas,4,5,False
4505,2023-01-04,5,SITIO MAS RAPIDO,2,7,False
4506,2023-01-04,0,cambiaron mi vuelo y me cobraron por cambiarlo al tiempo mejor disponible para mi. nunca volare con ustedes otra ves,0,3,False
4507,2023-01-04,0,TODO,0,7,False
4508,2023-03-31,8,mayor informacion,4,7,False
4509,2023-03-31,8,"He intentado hacer el pago con tarjeta varias veces sin éxito. Creo que era debido a que no escogía bien la opción de Estado ""Ciudad de México"" al intentar escribirla manualmente. El sistema debería impedir este fallo.",4,3,False
4510,2023-03-31,6,NO me dejaron no seleccionar el que no quería pagar un asiento,3,3,True
4511,2023-03-31,5,QUITANDO COMPRAR ASIENTOS,2,3,False
4512,2023-03-31,5,No esta bien asociado el pago con Pay Pal,2,4,False
4513,2023-03-31,8,HAY INCOSISTENCIAS AL SINCRONIZAR LA INFORMCIÓN EN OCASIONES,4,4,True
4514,2023-03-31,6,PAGINA COMPLICADA Y CAMBIA EN 5 MINUTOS LA COTIZACION,3,3,True
4515,2023-03-31,0,"cobran muy caro , el cambio de apellido.",0,4,False
4516,2023-03-31,7,"LA RECOMENDACION ES QUE SE PUEDAN REALIZAR CAMBIOS DE TODO EN LA RESERVACION AL MISMO TIEMPO, OSEA EN EL MISMO PROCESO, ES DECIR, SE PUEDAN CAMBIAR EN EL MISMO PROCESO, A LOS PASAJEROS, FECHAS Y LAS RUTAS... PORQUE POR LO QUE SE ENTIENDE SE DEBE HACER POR SEPARADO, VOLVIENDO A ENTRAR A REALIZAR OTRO PROCESO PARA CADA COSA.",4,5,False
4517,2023-03-31,6,No ex site una opción que te permita escoger llevar una silla de ruedas para una persona minusválida.,3,5,False
4518,2023-03-31,4,DEN CAPACITACIONES DE ATENCIÓN AL CLIENTE Y CONTRATEN SUFICIENTE TRIPULACIONES PARA LOS VUELOS ESTÁN DEJANDO MUCHO QUE DESEAR CON EL SERVICIO EN VEZ DE MEJORAR ESTÁN EMPEORANDO Y EL TRA QUE DAN EN MONTERREY ES EL PEOR DE TODOS.,2,4,False
4519,2023-03-31,3,"Muy enganosa la informacion, parece que te permiten hacer cambios que puedes contemplar como parte del servicio y al ultimo momento se agrega un cosot",2,3,False
4520,2023-03-31,0,PESIMO SERVICIO,0,3,False
4521,2023-03-31,0,No me gusta que los precios suben y bajen tanto.,0,4,False
4522,2023-03-31,1,"SE ATORA CONSTANTEMENTE, NO RESPONDE",0,3,False
4523,2023-03-31,0,"Simplemente por una corrección  en el nombre me cobraron 1050, deberían de quitar eso o por lo menos dar una oportunidad de cambio, no es la primera vez que viajo con ustedes, y de mi parte ya es una clienta menos y mucho menos que los recomiende",0,3,False
4524,2023-03-31,5,Es muy elevado el costo por maleta,2,4,False
4525,2023-03-31,8,velocidad pagina,4,7,False
4526,2023-03-31,6,Ser más claros en cuanto a costos por cambio de itinerario,3,5,False
4527,2023-03-31,0,No es posible que den la opción de asignar un asiento aleatorio sin cobro alguno pero si no alcanza asiento se da por perdido el vuelo.,0,4,False
4528,2023-03-31,8,un poco largo el proceso pero bien,4,5,False
4529,2023-03-30,2,Prob tarjeta,1,6,False
4530,2023-03-30,3,ponen precios diferentes al momento de pagar diferencias,2,5,False
4531,2023-03-30,0,como pueden cobrar 1000 pesos por borrar 5 letras de un nombre >:|,0,3,False
4532,2023-03-30,0,NO ES POSIBLE QUE COBREN POR CORREGIR UN NOMBRE DE UN PASAJERO. SE ME HACE UN ROBO,0,3,False
4533,2023-03-30,0,cambio de precio en menos de 5 min,0,3,False
4534,2023-03-30,4,COMPRE EL PAQUETE LIGTH PRINCIPALMENTE PORQUE INCLUIA 3 CAMBIOS EN LA RESERVA Y AL FINAL SI TIENE COSTO Y BASTANTE ALTO :(,2,5,False
4535,2023-03-30,8,se cae mucho la aplicacion a la hora de realizar el pago virtual,4,4,True
4536,2023-03-30,8,Poder tener el carrito de compras disponible para varios vuelos y poder pagar todo junto.,4,7,False
4537,2023-03-30,7,No me dejo cambiar el vui¿elo sin comprar los asientos,4,3,False
4538,2023-03-30,8,que acepten las  formas de pago como lo promocionan. por ejemplo tarjeta de credito. no lo acepo.,4,4,True
4539,2023-03-30,7,NO ME DEJO REALIZAR PAGO CON NINGUNA DE MIS TARJETAS DE CREDITO O DEBITO,4,3,False
4540,2023-03-30,5,no pude usar mi tarjeta de credito para pagar,2,3,False
4541,2023-03-30,2,"por alguna razon inexplicable, no me dejó hacer el pago con mi tarjeta habitual,",1,4,False
4542,2023-03-30,0,No puedo usar mi tarjeta para pagar.,0,3,False
4543,2023-03-30,8,.,4,5,False
4544,2023-03-30,8,No cambiando/cancelando vuelos de último minuto,4,3,False
4545,2023-03-30,7,aceptar todos las tarjetas de credito no solo algunas,4,7,False
4546,2023-03-30,7,No funciona bien el modo de pago,4,3,False
4547,2023-03-30,5,abrir metodos de pago,2,6,False
4548,2023-03-30,0,no obliguen a los clientes a pagar un lugar .l.,0,3,False
4549,2023-03-30,5,"Su proceso para concluir satisfactoriamente una reservación es nefasto. Tardé más de una hora en que su página aceptara el pago del TUA, el cual, por cierto, incrementó en demasía el costo de mi reservación. Es injusto el cobro desmesurado de equipaje, el cual, ante la PROFECO, además es incorrecto.",2,3,False
4550,2023-03-30,7,no guardo mi registro para ganar puntos,4,3,False
4551,2023-03-30,7,bajar precio por acientos,4,4,True
4552,2023-03-30,8,mas claro el proceso,4,5,False
4553,2023-03-30,8,"no es tan intuitivo, pero funciona bien",4,5,False
4554,2023-03-30,6,"Ofrecen un precio de 130 por una maleta y cuando entras te das cuenta que no son 130, sino 260.
Me siento engañado",3,3,True
4555,2023-03-30,0,"Me están cobrando el TUA dos veces, en mi primer reservación y al realizar el cambio y no hay forma de evitarlo,Además su servicio de atención a clientes no responde después de mas de 2 horas en linea esperando ser atendido.",0,3,False
4556,2023-03-30,2,Poniendo los precios de verdad,1,7,False
4557,2023-03-30,7,no cobren los cambios :),4,3,False
4558,2023-03-30,7,no pude pagar con la tarjeta que queria,4,3,False
4559,2023-03-30,2,NO DEBERÍA SER OBLIGATORIO PAGAR EL ASIENTO AL HACER CAMBIO DE VUELO,1,3,False
4560,2023-03-30,8,En el celular no pude realizar el pago de la TUA,4,3,False
4561,2023-03-29,0,"Compré los vuelos de ida el 06 de abril y los de regreso para el 09 de abril y la reservación inicialmente me llegaron los boletos (tanto de ida como los de regreso) con la fecha de hoy 29 de marzo (o sea ya había perdido los vuelos).... al entrar a la reservación los vuelos de regreso fueron registrados el día 16 de abril (es decir una semana después)... al tratar de comunicarme telefónicamente a Viva Aerobus fue prácticamente imposible... llevo casi 1 hora con la grabación diciéndome que el tiempo de espera es de 15 segundos, pésimo, no vuelvo a comprar nada con esta aerolínea",0,3,False
4562,2023-03-29,0,Están muy caros sus vuelos,0,4,False
4563,2023-03-29,1,elevo mucho el costo del cambio,0,5,False
4564,2023-03-29,8,MEJORANDO LOS COSTOS DE LOS ASIENTOS,4,6,False
4565,2023-03-29,0,"Pesimo, cobran otra vez asientos que ya tenia pagados y puros cargos adicionales sin sentido",0,3,False
4566,2023-03-29,8,mas flexibilidad en cambiar informacion,4,5,False
4567,2023-03-29,3,not easy to see errors,2,4,False
4568,2023-03-29,8,Más información verídica sobre horarios y retraso de vuelos,4,5,False
4569,2023-03-29,0,"cobrando menos por quipage documentado, volaris cobra $450 por euqipaje docuemntado de 25 Kg, usdetes más del doble, no volveré a volar con ustedes mientras tenga que documentar.",0,3,False
4570,2023-03-29,6,leve la nieve,3,3,True
4571,2023-03-29,0,"COmpre combo light y me cobraron como si hubiera comprado un vuelo normal, de verdad estoy SUPER DECEPCIONADA DE ESTA AEROLINEA TAN BAJA, esta es mi ultima compra con ustedes, me ire a volaris, vivaaerobus NO SIRVE, te ofrecen combo CAROS para beneficios y no OBTUVE NADA",0,3,False
4572,2023-03-29,0,"actualizando las paginas de forma rapida y eficaz, tengo problemas con un vuelo y no me contestan tampoco. PESIMO SERVICIO",0,7,False
4573,2023-03-29,2,que respeten los precios que ofrecen y que cumplamlo acordado,1,6,False
4574,2023-03-29,7,Dejen de cobrar por eleccion de asientos y contemplenlo en el precio inicial,4,5,False
4575,2023-03-29,1,"todo, el servicio es pesimo. tarde 3 horas para realizar este cambio",0,3,False
4576,2023-03-29,7,"Al hacer el pago me rebotó 4 veces el pago con una tarjeta, tuve que usar otra. Estaría bien que dijeran el motivo por el cual no se puede hacer el pago, y así no hacer tantos intentos.",4,3,False
4577,2023-03-29,8,HACER CHECK CON MAS TIEMPO Y DAR EL SALDO CORRECTO DEL VUELO YA CON TODOS LOS IMPUESTOS INCLUIDOS Y EL EQUIPAJE TAMBIEN,4,7,False
4578,2023-03-29,0,sin cancelar lugares,0,3,False
4579,2023-03-29,0,NO VEO JUSTO QUE ME VUELVAN A COBRAR LOS ASIENTOS QUE PAGUÉ POR CAMBIO DE VUELO Y NO VEO JUSTO QUE DIGA QUE TIENES 3 CAMBIOS DE VUELO CUANDO NO ES VERDAD,0,4,False
4580,2023-03-28,8,no era muy claro los cargos que se generarían por el cambio de fecha,4,4,True
4581,2023-03-28,8,mejorando los precios,4,6,False
4582,2023-03-28,0,"Al momento de querer comprar 5 kg de mas me rechazaron el pago por lo cual no lleve esos kg de mas, y ahora para el regreso no me dejan hacer check in sin antes pagarlos, literalmente me robaron.",0,3,False
4583,2023-03-28,7,no le entendia,4,3,False
4584,2023-03-28,3,SE CONGELA LA PAGINA TUVE QUE HACER EL CAMBIO COMO 6 VECES HASTA QUE ME ACEPTARA  EL PAGO POR TELEFONO NO CONTESTAN,2,3,False
4585,2023-03-28,8,gracias,4,7,False
4586,2023-03-28,7,La página no funciona en algunos navegadores,4,3,False
4587,2023-03-28,8,bien,4,6,False
4588,2023-03-28,5,es muy confuso,2,4,False
4589,2023-03-28,5,CUNDO RESERVAS TE DICEN QUE PUEDES HACER HASRA 3 VECES CAMBIOS GRATIS Y RESULTA QUE TE COBRAN UN MONTON,2,3,False
4590,2023-03-28,1,Tardan mucho en resolverme las cosas y me cambian los vuelos a cada rato.,0,5,False
4591,2023-03-28,8,QUE SEA MAS AGIL LA PLATAFORMA,4,6,False
4592,2023-03-28,8,No entendí los cargos adicionales ya que se supone que solo te cobran cambio de tarifa,4,3,False
4593,2023-03-28,5,"el servicio al cliente por telefono, duré 1 hora en el telefono.",2,7,False
4594,2023-03-28,8,NO SE,4,3,False
4595,2023-03-28,2,"No es posible que sigan anteponiendo sus ganancias al servicio. Viajar con menores implica que un adulto vaya junto al niño, y aun cuando hay mucho espacio en el vuelo no son capaces de acomodar al menos a un adulto junto por su sistema. Son un asco, pero es la aerolínea más barata y por eso tristemente lo seguimos usando.",1,4,False
4596,2023-03-28,8,"no cobrar cargos extra por cambios, solo la diferencia de tarifa",4,3,False
4597,2023-03-28,2,VIVA FAN NO PUEDE HACER CAMBIOS,1,7,False
4598,2023-03-28,1,el sitio no permite pagos con tarjeta de credito,0,3,False
4599,2023-03-28,2,precios muy altos por agregar equipaje,1,4,False
4600,2023-03-28,6,MUY CONFUSO SU TUA,3,4,False
4601,2023-03-28,0,No cobrando de mas en ciertas cosas,0,4,False
4602,2023-03-28,8,Es muy facil reservar un vuelo con ustedes,4,7,False
4603,2023-03-28,8,Con información más rápida por teléfono,4,5,False
4604,2023-03-28,0,No veo la opción de cambio de adulto a menor,0,4,False
4605,2023-03-28,3,No puede ser que compre un vuelo y al hacer el Chek In me cobren por el asiento.,2,4,False
4606,2023-03-27,5,mejor poner la tarifa ya sin estar poniendo extra de todo,2,5,False
4607,2023-03-27,7,en todo,4,7,False
4608,2023-03-27,1,"ES NECESARIO EXPLICAR QUE CARGOS SE HARAN, COMO  LA ASIGANACION DE ASIENTOS Y EL TUA, TUVE QUE ESTAR LLAMANDO A VIVA AEROBUS",0,5,False
4609,2023-03-27,2,Difficult to find United Kingdom  from countries list,1,4,False
4610,2023-03-27,3,"No cambiando sin previo aviso y/o autorización los horarios de los vuelos. Eso afecta mucho. Justifican con que es menor a 4 horas pero hace los cambios varias veces de manera que de 3 o 3  no parezca pero en realidad sí los mueven por más de 4 horas. Mover un vuelo por más de 6 horas sí es una gran afectación y se pasan sus propias reglas (términos y condiciones) por el arco del triunfo. En realidad cuento con comprobantes y podría ir a PROFECO, dejo pasar esta ocasión sin embargo me sirve para tener un historial.",2,4,False
4611,2023-03-27,0,"Me llegó una promoción a mi correo para ahorrar en varios servicios entre ellos equipaje documentando. A los 30 minutos de que me llegó, entré a la página (dando click en el enlace) la promoción no me aparecía. Llamé al call center que viene en el correo pero como siempre son ineficientes al 100%, me dicen que ellos solo son centro de venta y sin enbargo en la página te dirigen, para cualquier problema, a ese teléfono. En fin, siempre es imposible solucionar nada con VivA Aerobus.",0,3,False
4612,2023-03-27,0,COBRAN MUCHO POR UN ERROR COMO CAMBIAR EL APELLIDO DEL PASAJERO.,0,4,False
4613,2023-03-27,8,"C
Unicamente cambié de dia de vuelo, mi reservación original la hice con la protección de hasta tres cambios gratuitos, me dicen que solo hay cobro si existe diferencia en el precio del vuelo y en realidad no lo había. Sin embargo, me volvieron a cobrar la protección del paquete y eso me molesta mucho. En lugar de pagar solo la diferencia que seria de unos pesos acabé pagando $1,300.",4,4,True
4614,2023-03-27,2,Hacer pagos por servicios adicionales siempre me ha resultado una pesadill por los rechazos constantes a mis metodos de pago,1,3,False
4615,2023-03-27,8,al comprar paquete no lo pude hacer en su sitio,4,3,False
4616,2023-03-27,5,.,2,5,False
4617,2023-03-27,2,"Al agregar una maleta adicional de equipaje, el sistema me daba un precio erróneo por la maleta, por alguna razón decía el doble del precio, en la pagina final el precio estaba correcto. Yo también programo, y creo que hay muchos bugs en la lógica frontal.",1,5,False
4618,2023-03-27,8,sin comentarios,4,3,False
4619,2023-03-27,0,Siempre tengo problemas para pagar,0,3,False
4620,2023-03-27,7,no contestan en call center por una hora,4,3,False
4621,2023-03-27,8,"Hasta el día de hoy eran muy recomendables, no pudieron ayudarme con una cancelación de vuelo",4,6,False
4622,2023-03-26,8,detallar correctamente los pagos en la app,4,6,False
4623,2023-03-26,8,no subir tan repentinamente los costos,4,3,False
4624,2023-03-26,8,No cobrando por cambios tal y como dice en plataforma,4,3,False
4625,2023-03-26,7,No subir tanto los precios con los cambios,4,4,True
4626,2023-03-26,8,"Al comprar el vuelo,establece que tienes un cambio gratis, lo que no es verdad ya que cobran el vuelo en su totalidad",4,3,False
4627,2023-03-26,0,es un fraude que te  cobren por cambiar una letra de un nombre,0,3,False
4628,2023-03-26,8,HACERLO MAS SENCILLO,4,6,False
4629,2023-03-26,8,la terminal de pago por tarjeta en la app declina todo el tiempo. mejórenla.,4,4,True
4630,2023-03-26,5,Navigation for payment was difficult and should be very very easy,2,4,False
4631,2023-03-26,8,Necesitas hacer en Ingles.,4,5,False
4632,2023-03-26,0,No hacer forzoso el COBRO DE ASIENTO,0,4,False
4633,2023-03-26,0,"Pésimo servicio de atencion a cliente, el personal no está capacitado y te cuelga la llamada cuando no sabe responder a tus dudas. son un asco.",0,3,False
4634,2023-03-26,3,"el costo de 420 que originalmente indició cuando seleccioné no fue el que me cobraron al final, que fue de 536, mas del 20% de incremento que no supe porque se cobró así, ojalá lo mejoren",2,5,False
4635,2023-03-26,5,no cobrar por todo,2,3,False
4636,2023-03-25,5,ME ESTAN COBRANDO ASIENTO Y N O PUEDO ELEGIRLO,2,3,False
4637,2023-03-25,7,"al hacer el aumento de mi equipaje, primero me salio una cantidad superior y tuve q volver a entrar a la pagina",4,3,False
4638,2023-03-25,0,"en todo
pésima atención en call center, Gabriela Alemán persona burlona, sarcástica y grosera que No resuelve
Vuelo sobrevendido",0,3,False
4639,2023-03-25,0,"Es engañosa la forma de dividir en 2 los pagos.

Por favor, coloquen un solo monto y no lo hagan tan complejo.

Cuando lleguen otras opciones, sus clientes recordaran que les tomaron el pelo.
No es honesto, para una persona como yo, tal vez no les interese mucho, pero si me dicen un precio y después resulta que es más por que la TUA o etc... eso es deshonesto.

Integren un solo precio, si quieren desglósenlo, pero por que estar haciendo más de un pago para lo mismo.",0,3,False
4640,2023-03-25,1,No se seleccionaron los asientos como lo indique en la primera reservación.,0,3,False
4641,2023-03-25,8,Poder cambiar la cantidad y tipo de maletas si deseamos al retorno,4,5,False
4642,2023-03-25,5,Opción de cancelación en linea,2,3,False
4643,2023-03-25,5,Directamente mejores explicaciones al los cambios de reserva,2,7,False
